"datetime","count"
2011-01-20 00:00:00,94.178364474424
2011-01-20 01:00:00,1.99108329273234
2011-01-20 02:00:00,6.44391963450655
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,21.4112859922624
2011-01-20 07:00:00,146.872015221842
2011-01-20 08:00:00,277.071270962122
2011-01-20 09:00:00,104.598808548921
2011-01-20 10:00:00,94.178364474424
2011-01-20 11:00:00,102.270843361402
2011-01-20 12:00:00,121.950964591709
2011-01-20 13:00:00,115.934777094759
2011-01-20 14:00:00,99.750628839651
2011-01-20 15:00:00,118.676976160149
2011-01-20 16:00:00,177.33760357791
2011-01-20 17:00:00,324.210587915611
2011-01-20 18:00:00,289.863159498712
2011-01-20 19:00:00,197.413518701603
2011-01-20 20:00:00,125.329604329527
2011-01-20 21:00:00,64.884067281554
2011-01-20 22:00:00,47.473989569577
2011-01-20 23:00:00,12.5960873591538
2011-01-21 00:00:00,63.2990253690113
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,21.4112859922624
2011-01-21 07:00:00,146.872015221842
2011-01-21 08:00:00,277.071270962122
2011-01-21 09:00:00,104.598808548921
2011-01-21 10:00:00,64.884067281554
2011-01-21 11:00:00,77.9308649209824
2011-01-21 12:00:00,92.6566673988387
2011-01-21 13:00:00,91.5947986543388
2011-01-21 14:00:00,75.4106503992311
2011-01-21 15:00:00,94.3369977197296
2011-01-21 16:00:00,163.110846955142
2011-01-21 17:00:00,292.280789916716
2011-01-21 18:00:00,370.008230462703
2011-01-21 19:00:00,259.395331533005
2011-01-21 20:00:00,192.265735913379
2011-01-21 21:00:00,161.114496058276
2011-01-21 22:00:00,151.681136609135
2011-01-21 23:00:00,116.803234398712
2011-01-22 00:00:00,165.598159790348
2011-01-22 01:00:00,78.3651973611067
2011-01-22 02:00:00,82.8180337028809
2011-01-22 03:00:00,67.2670052318185
2011-01-22 04:00:00,39.9777975556974
2011-01-22 06:00:00,112.637258547607
2011-01-22 07:00:00,98.6943675161397
2011-01-22 08:00:00,128.534605005455
2011-01-22 09:00:00,203.355865911283
2011-01-22 10:00:00,170.552478542798
2011-01-22 11:00:00,184.639621128876
2011-01-22 12:00:00,268.644066150824
2011-01-22 13:00:00,252.900696845503
2011-01-22 14:00:00,246.424930904111
2011-01-22 15:00:00,245.835426357262
2011-01-22 16:00:00,253.711717646285
2011-01-22 17:00:00,346.879789061217
2011-01-22 18:00:00,288.028952321385
2011-01-22 19:00:00,250.705701060156
2011-01-22 20:00:00,186.936418631454
2011-01-22 21:00:00,170.552478542798
2011-01-22 22:00:00,140.381465965493
2011-01-22 23:00:00,105.50356375507
2011-01-23 00:00:00,142.227598593144
2011-01-23 01:00:00,50.0403174114527
2011-01-23 02:00:00,54.493153753227
2011-01-23 03:00:00,38.9421252821646
2011-01-23 05:00:00,47.9587302628675
2011-01-23 06:00:00,89.2666973504037
2011-01-23 07:00:00,78.4200400807903
2011-01-23 08:00:00,115.277265625902
2011-01-23 09:00:00,175.030985961629
2011-01-23 10:00:00,76.8480447622387
2011-01-23 11:00:00,90.935187348316
2011-01-23 12:00:00,179.893951122714
2011-01-23 13:00:00,164.150581817393
2011-01-23 14:00:00,129.909626422307
2011-01-23 15:00:00,127.621844473092
2011-01-23 16:00:00,164.961602618175
2011-01-23 17:00:00,227.553167389632
2011-01-23 18:00:00,280.441725499896
2011-01-23 19:00:00,243.118474238667
2011-01-23 20:00:00,186.774937252215
2011-01-23 21:00:00,162.965251721309
2011-01-23 22:00:00,153.531892272168
2011-01-23 23:00:00,118.653990061745
2011-01-24 00:00:00,161.114496058276
2011-01-24 01:00:00,63.972896124134
2011-01-24 03:00:00,52.8747039948458
2011-01-24 04:00:00,30.5398150711749
2011-01-24 05:00:00,46.1079745998343
2011-01-24 06:00:00,96.9040616408196
2011-01-24 07:00:00,222.364790870399
2011-01-24 08:00:00,359.888872653119
2011-01-24 09:00:00,200.829237325643
2011-01-24 10:00:00,161.114496058276
2011-01-24 11:00:00,148.46932181709
2011-01-24 12:00:00,173.819555605459
2011-01-24 13:00:00,86.6404799018886
2011-01-24 14:00:00,70.4563316467809
2011-01-24 15:00:00,94.3369977197296
2011-01-24 16:00:00,148.04330638504
2011-01-24 17:00:00,277.213249346614
2011-01-24 18:00:00,251.934816133382
2011-01-24 19:00:00,160.860186581234
2011-01-24 20:00:00,96.0353071366572
2011-01-24 21:00:00,56.9073490187177
2011-01-24 22:00:00,47.473989569577
2011-01-24 23:00:00,12.5960873591538
2011-01-25 00:00:00,63.2990253690113
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
